file_name,dataset_name,series_kind,window_index,rolling_variance,rolling_ac1
sample_0,pangaea_923197,observed,2977,80762234.00835155,0.9839091264897779
sample_0,pangaea_923197,observed,2978,80762423.4831448,0.9839082944854451
sample_0,pangaea_923197,observed,2979,80763796.07491817,0.983904230355743
sample_0,pangaea_923197,observed,2980,80763658.31314658,0.9839178918525711
sample_0,pangaea_923197,observed,2981,80758290.6505889,0.9839308247722116
sample_0,pangaea_923197,observed,2982,80743640.20514105,0.9839263672006565
sample_0,pangaea_923197,observed,2983,80726495.93156126,0.9839226551612499
sample_0,pangaea_923197,observed,2984,80706011.76771316,0.9839256242331704
sample_0,pangaea_923197,observed,2985,80693100.09201804,0.9839280240443248
sample_0,pangaea_923197,observed,2986,80685535.88442592,0.9839246775219128
sample_0,pangaea_923197,observed,2987,80681645.94744645,0.9839299803223804
sample_0,pangaea_923197,observed,2988,80673533.39695747,0.9839215987627987
sample_0,pangaea_923197,observed,2989,80664441.18321872,0.9839177155741112
sample_0,pangaea_923197,observed,2990,80657950.266571,0.9839181159945599
sample_0,pangaea_923197,observed,2991,80655850.28670041,0.9839288204545431
sample_0,pangaea_923197,observed,2992,80645461.90685911,0.9839206262801725
sample_0,pangaea_923197,observed,2993,80640058.004686,0.9839065824408004
sample_0,pangaea_923197,observed,2994,80629592.55856432,0.983902778182426
sample_0,pangaea_923197,observed,2995,80618759.0580825,0.9838994906257883
sample_0,pangaea_923197,observed,2996,80616377.5221002,0.9838849696489259
sample_0,pangaea_923197,observed,2997,80612228.53251033,0.983880798667305
sample_0,pangaea_923197,observed,2998,80605967.06447846,0.983850651098365
sample_0,pangaea_923197,observed,2999,80598522.38746613,0.983849176417476
sample_0,pangaea_923197,observed,3000,80590156.70639725,0.9838474885388523
sample_0,pangaea_923197,observed,3001,80582750.77666818,0.9838487210026728
sample_0,pangaea_923197,observed,3002,80568510.83013377,0.9838503849860314
sample_0,pangaea_923197,observed,3003,80561762.4742339,0.9838525441118359
sample_0,pangaea_923197,observed,3004,80548517.21592614,0.9838497766100458
sample_0,pangaea_923197,observed,3005,80531632.56583875,0.9838460252893436
sample_0,pangaea_923197,observed,3006,80510606.35662153,0.9838411041399159
sample_0,pangaea_923197,observed,3007,80489709.1003672,0.983841286903057
sample_0,pangaea_923197,observed,3008,80475381.52141254,0.9838454461045352
sample_0,pangaea_923197,observed,3009,80452097.80576448,0.9838361435427686
sample_0,pangaea_923197,observed,3010,80432463.23688325,0.9838318125068106
sample_0,pangaea_923197,observed,3011,80413423.86051446,0.9838279183875963
sample_0,pangaea_923197,observed,3012,80396606.90600614,0.9838219893088451
sample_0,pangaea_923197,observed,3013,80375050.13742982,0.983824582557826
sample_0,pangaea_923197,observed,3014,80361354.68427949,0.9838216341260946
sample_0,pangaea_923197,observed,3015,80353024.19019742,0.9838138554169714
sample_0,pangaea_923197,observed,3016,80342721.79706149,0.9838101467947171
sample_0,pangaea_923197,observed,3017,80326926.91924076,0.9838138854469549
sample_0,pangaea_923197,observed,3018,80299360.79443583,0.9838092367594119
sample_0,pangaea_923197,observed,3019,80264887.85712905,0.983814678097664
sample_0,pangaea_923197,observed,3020,80246544.68471731,0.983812009429441
sample_0,pangaea_923197,observed,3021,80223600.9176511,0.9838039995902849
sample_0,pangaea_923197,observed,3022,80201906.03356619,0.9837965780126098
sample_0,pangaea_923197,observed,3023,80174845.542516,0.983791103130681
sample_0,pangaea_923197,observed,3024,80151378.04935846,0.9837847361046951
sample_0,pangaea_923197,observed,3025,80137355.8344188,0.9837744121191762
sample_0,pangaea_923197,observed,3026,80123636.96864748,0.9837760176420404
sample_0,pangaea_923197,observed,3027,80098482.97783923,0.9837723912088071
sample_0,pangaea_923197,observed,3028,80080907.53334303,0.9837670360173364
sample_0,pangaea_923197,observed,3029,80059083.9088933,0.9837619424830384
sample_0,pangaea_923197,observed,3030,80038392.62366843,0.9837574472911218
sample_0,pangaea_923197,observed,3031,80014405.73151477,0.983758086384138
sample_0,pangaea_923197,observed,3032,79998203.67575715,0.9837618239694351
sample_0,pangaea_923197,observed,3033,79968423.46157056,0.9837543788796951
sample_0,pangaea_923197,observed,3034,79936994.22625451,0.9837504111521758
sample_0,pangaea_923197,observed,3035,79916153.84591365,0.9837401400262383
sample_0,pangaea_923197,observed,3036,79894506.11781842,0.9837355950848067
sample_0,pangaea_923197,observed,3037,79872903.47446522,0.9837300992238542
sample_0,pangaea_923197,observed,3038,79843133.69245201,0.983721626604241
sample_0,pangaea_923197,observed,3039,79811550.1431664,0.9837151460486303
sample_0,pangaea_923197,observed,3040,79781842.56185311,0.9837038610358546
sample_0,pangaea_923197,observed,3041,79750313.37303029,0.9836891074921226
sample_0,pangaea_923197,observed,3042,79713050.48177072,0.9836771065685619
sample_0,pangaea_923197,observed,3043,79678633.63547166,0.9836667708162766
sample_0,pangaea_923197,observed,3044,79646340.52549672,0.9836636821162114
sample_0,pangaea_923197,observed,3045,79620922.05778417,0.9836541840931163
sample_0,pangaea_923197,observed,3046,79592668.05841814,0.9836489314579442
sample_0,pangaea_923197,observed,3047,79560382.25291419,0.9836446506007225
sample_0,pangaea_923197,observed,3048,79536263.25038943,0.9836373331061369
sample_0,pangaea_923197,observed,3049,79512275.19607776,0.983630836841114
sample_0,pangaea_923197,observed,3050,79486798.96012121,0.9836272152870265
sample_0,pangaea_923197,observed,3051,79452599.755354,0.9836159620750508
sample_0,pangaea_923197,observed,3052,79422411.57200386,0.9836136866957225
sample_0,pangaea_923197,observed,3053,79399430.81625113,0.9836160111208208
sample_0,pangaea_923197,observed,3054,79364085.7333071,0.983603380184759
sample_0,pangaea_923197,observed,3055,79330270.52289838,0.9835875735786963
sample_0,pangaea_923197,observed,3056,79310903.95318265,0.9835817391279074
sample_0,pangaea_923197,observed,3057,79279537.85905984,0.9835778950711078
sample_0,pangaea_923197,observed,3058,79254684.80222969,0.98357203363647
sample_0,pangaea_923197,observed,3059,79229013.97992004,0.9835669256013476
sample_0,pangaea_923197,observed,3060,79199503.8668501,0.9835598174263741
sample_0,pangaea_923197,observed,3061,79176424.35218635,0.9835637865006488
sample_0,pangaea_923197,observed,3062,79163226.69404377,0.9835648353217374
sample_0,pangaea_923197,observed,3063,79142829.30712801,0.9835540239395489
sample_0,pangaea_923197,observed,3064,79121451.39028847,0.9835470828992563
sample_0,pangaea_923197,observed,3065,79099200.98077345,0.9835400674173008
sample_0,pangaea_923197,observed,3066,79075389.69107988,0.9835306501739719
sample_0,pangaea_923197,observed,3067,79052140.30536166,0.9835377946767168
sample_0,pangaea_923197,observed,3068,79041172.41846447,0.9835341892224685
sample_0,pangaea_923197,observed,3069,79023682.53193684,0.9835178200916783
sample_0,pangaea_923197,observed,3070,79001037.89078405,0.9835123161044379
sample_0,pangaea_923197,observed,3071,78979859.21664225,0.9834976206034051
sample_0,pangaea_923197,observed,3072,78959586.74713375,0.9834954841236114
sample_0,pangaea_923197,observed,3073,78932223.93350622,0.9834915578984065
sample_0,pangaea_923197,observed,3074,78897272.14228314,0.9834850154737642
sample_0,pangaea_923197,observed,3075,78856197.24441499,0.9834839400709775
sample_0,pangaea_923197,observed,3076,78827586.65397447,0.9834776715606617
sample_0,pangaea_923197,observed,3077,78798633.74423249,0.9834719742470316
sample_0,pangaea_923197,observed,3078,78764538.83553334,0.9834672191872745
sample_0,pangaea_923197,observed,3079,78739618.5721627,0.9834630638620284
sample_0,pangaea_923197,observed,3080,78708572.21909349,0.9834591277924489
sample_0,pangaea_923197,observed,3081,78683617.02586634,0.9834426173466931
sample_0,pangaea_923197,observed,3082,78651258.31288104,0.9834405030489216
sample_0,pangaea_923197,observed,3083,78627311.51520313,0.9834334149039183
sample_0,pangaea_923197,observed,3084,78600612.8866347,0.9834283095191267
sample_0,pangaea_923197,observed,3085,78569144.3580367,0.9834265626511163
sample_0,pangaea_923197,observed,3086,78546819.11043379,0.9834219732443837
sample_0,pangaea_923197,observed,3087,78529121.41303319,0.9834210281355819
sample_0,pangaea_923197,observed,3088,78503602.26201084,0.9834008655849348
sample_0,pangaea_923197,observed,3089,78475483.23708874,0.9833969973887653
sample_0,pangaea_923197,observed,3090,78452654.80554794,0.9833978207943188
sample_0,pangaea_923197,observed,3091,78417582.83012803,0.983391234510362
sample_0,pangaea_923197,observed,3092,78389557.4906899,0.9833849240140794
sample_0,pangaea_923197,observed,3093,78356301.2596588,0.9833725592996
sample_0,pangaea_923197,observed,3094,78326074.44070263,0.9833706468458557
sample_0,pangaea_923197,observed,3095,78303335.5437078,0.983366954122175
sample_0,pangaea_923197,observed,3096,78285854.4236728,0.9833695116154026
sample_0,pangaea_923197,observed,3097,78258380.24008103,0.9833639087323613
sample_0,pangaea_923197,observed,3098,78234438.12827186,0.9833547535080548
sample_0,pangaea_923197,observed,3099,78209276.96727169,0.9833430323458624
sample_0,pangaea_923197,observed,3100,78184512.92099132,0.9833394679936303
sample_0,pangaea_923197,observed,3101,78164288.16719003,0.983335143736583
sample_0,pangaea_923197,observed,3102,78143319.56768037,0.9833321661385873
sample_0,pangaea_923197,observed,3103,78113355.24508,0.9833241738591363
sample_0,pangaea_923197,observed,3104,78081950.65163934,0.9833137679900215
sample_0,pangaea_923197,observed,3105,78043762.233007,0.9833096110768815
sample_0,pangaea_923197,observed,3106,78013559.1266185,0.9833058406190084
sample_0,pangaea_923197,observed,3107,77990166.84535599,0.9833006676391411
sample_0,pangaea_923197,observed,3108,77961794.03188191,0.9832969642942687
sample_0,pangaea_923197,observed,3109,77938555.05177449,0.9832912307947893
sample_0,pangaea_923197,observed,3110,77911421.30596101,0.9832860009623
sample_0,pangaea_923197,observed,3111,77890502.48318338,0.9832803342914024
sample_0,pangaea_923197,observed,3112,77869785.61784716,0.9832787374939125
sample_0,pangaea_923197,observed,3113,77843286.79281838,0.9832687173194752
sample_0,pangaea_923197,observed,3114,77818597.53804499,0.9832665515925348
sample_0,pangaea_923197,observed,3115,77801096.60276224,0.9832629322573544
sample_0,pangaea_923197,observed,3116,77784183.44275214,0.983259275840416
sample_0,pangaea_923197,observed,3117,77765108.53193118,0.9832556647765265
sample_0,pangaea_923197,observed,3118,77748117.08173366,0.9832523097600014
sample_0,pangaea_923197,observed,3119,77728339.40831743,0.9832484692701741
sample_0,pangaea_923197,observed,3120,77711041.8156559,0.9832444017530771
sample_0,pangaea_923197,observed,3121,77690219.06760834,0.983240302109668
sample_0,pangaea_923197,observed,3122,77672727.74319072,0.9832361886510181
sample_0,pangaea_923197,observed,3123,77656118.63198768,0.9832329845381768
sample_0,pangaea_923197,observed,3124,77633390.32941571,0.983227568761643
sample_0,pangaea_923197,observed,3125,77611020.66673598,0.9832281773315378
sample_0,pangaea_923197,observed,3126,77597041.87459211,0.983228115781295
sample_0,pangaea_923197,observed,3127,77576715.70112514,0.9832203703155734
sample_0,pangaea_923197,observed,3128,77553563.1193641,0.9832039383001008
sample_0,pangaea_923197,observed,3129,77525519.36631031,0.9831982379339912
sample_0,pangaea_923197,observed,3130,77501633.10377431,0.9831938094456196
sample_0,pangaea_923197,observed,3131,77481045.84678686,0.9831884358766777
sample_0,pangaea_923197,observed,3132,77461283.67568348,0.9831862752737222
sample_0,pangaea_923197,observed,3133,77435122.0310173,0.9831885770669556
sample_0,pangaea_923197,observed,3134,77394978.08785574,0.9831845724208416
sample_0,pangaea_923197,observed,3135,77363924.58390927,0.9831779745808629
sample_0,pangaea_923197,observed,3136,77333688.81574875,0.9831711732208019
sample_0,pangaea_923197,observed,3137,77302682.9231362,0.9831650615832555
sample_0,pangaea_923197,observed,3138,77265891.00748064,0.9831581061493797
sample_0,pangaea_923197,observed,3139,77235947.39611413,0.9831510204848948
sample_0,pangaea_923197,observed,3140,77207344.35739678,0.9831387790675903
sample_0,pangaea_923197,observed,3141,77179794.0363964,0.9831327656071345
sample_0,pangaea_923197,observed,3142,77149762.25170799,0.9831268233195233
sample_0,pangaea_923197,observed,3143,77114373.78061093,0.9831292367853947
sample_0,pangaea_923197,observed,3144,77092248.33259064,0.9831245596267787
sample_0,pangaea_923197,observed,3145,77065752.73043992,0.9831207189610623
sample_0,pangaea_923197,observed,3146,77035680.63918018,0.9831064715911966
sample_0,pangaea_923197,observed,3147,77009018.91919543,0.9830983605867898
sample_0,pangaea_923197,observed,3148,76982117.88315766,0.9830937073400271
sample_0,pangaea_923197,observed,3149,76949224.84132484,0.9830868771739907
sample_0,pangaea_923197,observed,3150,76917015.85256253,0.9830825022097128
sample_0,pangaea_923197,observed,3151,76874799.31724407,0.9830709606694147
sample_0,pangaea_923197,observed,3152,76831305.9030402,0.9830608474230419
sample_0,pangaea_923197,observed,3153,76794866.58448558,0.9830559901284196
sample_0,pangaea_923197,observed,3154,76767488.5265156,0.9830490289242789
sample_0,pangaea_923197,observed,3155,76742830.9723069,0.9830427607919474
sample_0,pangaea_923197,observed,3156,76720401.90163055,0.9830383947943349
sample_0,pangaea_923197,observed,3157,76692389.00829391,0.9830314883700042
sample_0,pangaea_923197,observed,3158,76667551.63539371,0.9830252498282457
sample_0,pangaea_923197,observed,3159,76640015.10737868,0.9830257521482408
sample_0,pangaea_923197,observed,3160,76627299.75188226,0.9830169251663595
sample_0,pangaea_923197,observed,3161,76609097.78680007,0.9830055105878234
sample_0,pangaea_923197,observed,3162,76583998.05819832,0.9830003870866502
sample_0,pangaea_923197,observed,3163,76555516.4570033,0.9829921381539453
sample_0,pangaea_923197,observed,3164,76532798.78758681,0.9829924762497454
sample_0,pangaea_923197,observed,3165,76517055.54628272,0.9829832085539897
sample_0,pangaea_923197,observed,3166,76495866.99478555,0.9829895555646776
sample_0,pangaea_923197,observed,3167,76484485.54612187,0.9829940105394587
sample_0,pangaea_923197,observed,3168,76464127.08869845,0.9829898706414631
sample_0,pangaea_923197,observed,3169,76440837.42304495,0.9829878468579729
sample_0,pangaea_923197,observed,3170,76425553.00758642,0.9829815514970697
sample_0,pangaea_923197,observed,3171,76411092.96457726,0.9829797209313447
sample_0,pangaea_923197,observed,3172,76398515.89706315,0.9829788055187909
sample_0,pangaea_923197,observed,3173,76378588.67897008,0.9829810980717523
sample_0,pangaea_923197,observed,3174,76366343.05793089,0.9829796616068948
sample_0,pangaea_923197,observed,3175,76356362.80135903,0.9829740152318018
sample_0,pangaea_923197,observed,3176,76347575.65024821,0.9829691267622668
sample_0,pangaea_923197,observed,3177,76341570.00797606,0.9829677636878384
sample_0,pangaea_923197,observed,3178,76338256.7155729,0.9829604938836995
sample_0,pangaea_923197,observed,3179,76334420.73527132,0.9829592641176651
sample_0,pangaea_923197,observed,3180,76330574.27830103,0.9829574938227903
sample_0,pangaea_923197,observed,3181,76325874.95674755,0.9829536865233042
sample_0,pangaea_923197,observed,3182,76319403.03415848,0.9829487039087966
sample_0,pangaea_923197,observed,3183,76311833.2528419,0.982949451713898
sample_0,pangaea_923197,observed,3184,76299660.381596,0.9829471806891179
sample_0,pangaea_923197,observed,3185,76288836.03495851,0.9829794980252387
sample_0,pangaea_923197,observed,3186,76288307.37038898,0.9829736290313921
sample_0,pangaea_923197,observed,3187,76286039.11216749,0.9829724578085975
sample_0,pangaea_923197,observed,3188,76283913.89846888,0.982969471862702
sample_0,pangaea_923197,observed,3189,76282908.45013843,0.9829695365689042
sample_0,pangaea_923197,observed,3190,76283785.13927825,0.9829695100277642
sample_0,pangaea_923197,observed,3191,76283570.77306496,0.9829635965546786
sample_0,pangaea_923197,observed,3192,76283558.80679542,0.9829663226073811
sample_0,pangaea_923197,observed,3193,76283321.60382731,0.9829637024053247
sample_0,pangaea_923197,observed,3194,76282726.25442803,0.9829663699863509
sample_0,pangaea_923197,observed,3195,76282759.66912647,0.982965994117705
sample_0,pangaea_923197,observed,3196,76283105.18522304,0.9829673377637551
sample_0,pangaea_923197,observed,3197,76283124.81784497,0.9829808223782436
sample_0,pangaea_923197,observed,3198,76280281.6339225,0.9829811144903159
sample_0,pangaea_923197,observed,3199,76278819.72529896,0.9829860266626916
sample_0,pangaea_923197,observed,3200,76274837.37147659,0.9829772352651063
sample_0,pangaea_923197,observed,3201,76273537.6840961,0.9829860759322409
sample_0,pangaea_923197,observed,3202,76273629.24157442,0.9830016192299253
sample_0,pangaea_923197,observed,3203,76273083.17535366,0.9830162591089914
sample_0,pangaea_923197,observed,3204,76274252.16028625,0.9830348325208402
sample_0,pangaea_923197,observed,3205,76270556.60752273,0.9830348228681469
sample_0,pangaea_923197,observed,3206,76263563.12442641,0.9830330413785365
sample_0,pangaea_923197,observed,3207,76259511.32019062,0.983031329533381
sample_0,pangaea_923197,observed,3208,76256790.60755587,0.9830246992997149
sample_0,pangaea_923197,observed,3209,76253892.95372772,0.9830248637923045
sample_0,pangaea_923197,observed,3210,76252126.92128827,0.983026716361593
sample_0,pangaea_923197,observed,3211,76248009.79707593,0.9830256680834046
sample_0,pangaea_923197,observed,3212,76244650.98232326,0.9830245573573868
sample_0,pangaea_923197,observed,3213,76239211.6832201,0.9830242913157702
sample_0,pangaea_923197,observed,3214,76234564.71807577,0.9830269965655449
sample_0,pangaea_923197,observed,3215,76233830.76230288,0.9830287034744878
sample_0,pangaea_923197,observed,3216,76234540.11559694,0.9830288689872316
sample_0,pangaea_923197,observed,3217,76235340.73716228,0.9830291291225688
sample_0,pangaea_923197,observed,3218,76241483.48124337,0.9830214097183148
sample_0,pangaea_923197,observed,3219,76241217.85790688,0.9830056165596954
sample_0,pangaea_923197,observed,3220,76240933.50777471,0.9830261600386829
sample_0,pangaea_923197,observed,3221,76240871.27238022,0.983029716812034
sample_0,pangaea_923197,observed,3222,76242663.49138445,0.983028966186608
sample_0,pangaea_923197,observed,3223,76244636.05738132,0.9830311803359957
sample_0,pangaea_923197,observed,3224,76246140.75493921,0.9830333931645123
sample_0,pangaea_923197,observed,3225,76247166.82097206,0.9830337123992834
sample_0,pangaea_923197,observed,3226,76248938.46208055,0.9830358781409646
sample_0,pangaea_923197,observed,3227,76254072.02943079,0.9830485915093633
sample_0,pangaea_923197,observed,3228,76257502.0028976,0.9830516870591502
sample_0,pangaea_923197,observed,3229,76260782.96316846,0.9830524422264958
sample_0,pangaea_923197,observed,3230,76267461.48736885,0.983050354328164
sample_0,pangaea_923197,observed,3231,76272906.93633276,0.9830536329680153
sample_0,pangaea_923197,observed,3232,76278352.72397894,0.9830543273506556
sample_0,pangaea_923197,observed,3233,76283953.5723834,0.9830602330581354
sample_0,pangaea_923197,observed,3234,76291203.39488572,0.9830636826951501
sample_0,pangaea_923197,observed,3235,76295933.22473757,0.9830738468588992
sample_0,pangaea_923197,observed,3236,76301384.74405275,0.9830797869077209
sample_0,pangaea_923197,observed,3237,76303933.0923603,0.9830798578399272
sample_0,pangaea_923197,observed,3238,76307888.30879612,0.9830835160418778
sample_0,pangaea_923197,observed,3239,76312439.04974292,0.9830841882561084
sample_0,pangaea_923197,observed,3240,76317210.38116524,0.9830884561843279
sample_0,pangaea_923197,observed,3241,76319171.01963302,0.9830888129669704
sample_0,pangaea_923197,observed,3242,76319838.63250214,0.9830870079883631
sample_0,pangaea_923197,observed,3243,76322445.82848564,0.9830946788143599
sample_0,pangaea_923197,observed,3244,76323510.97271073,0.9830954798080899
sample_0,pangaea_923197,observed,3245,76323861.21903248,0.9830968648509181
sample_0,pangaea_923197,observed,3246,76331343.67871445,0.9830826428286417
sample_0,pangaea_923197,observed,3247,76336039.72034603,0.9830816152226393
sample_0,pangaea_923197,observed,3248,76340549.16599505,0.9830866875703688
sample_0,pangaea_923197,observed,3249,76345081.78292371,0.9830873444794891
sample_0,pangaea_923197,observed,3250,76349732.42508695,0.9831004076759978
sample_0,pangaea_923197,observed,3251,76346724.11808407,0.9831009773153818
sample_0,pangaea_923197,observed,3252,76343039.78765781,0.9830972450725355
sample_0,pangaea_923197,observed,3253,76346098.06479053,0.98310367554692
sample_0,pangaea_923197,observed,3254,76352610.6858851,0.9831125210622922
sample_0,pangaea_923197,observed,3255,76356649.66706587,0.9831128546718568
sample_0,pangaea_923197,observed,3256,76357696.18899126,0.9831142673929972
sample_0,pangaea_923197,observed,3257,76361440.13725053,0.9831173101262523
sample_0,pangaea_923197,observed,3258,76367785.99975362,0.9831135397894912
sample_0,pangaea_923197,observed,3259,76370428.88925141,0.9831219725681026
sample_0,pangaea_923197,observed,3260,76379606.02628691,0.9831240174035576
sample_0,pangaea_923197,observed,3261,76389181.11168896,0.9831268806416349
sample_0,pangaea_923197,observed,3262,76400919.4146388,0.9831286004439352
sample_0,pangaea_923197,observed,3263,76411186.33416107,0.9831379054304945
sample_0,pangaea_923197,observed,3264,76415133.23643766,0.9831411601075439
sample_0,pangaea_923197,observed,3265,76423949.60453926,0.9831442774680904
sample_0,pangaea_923197,observed,3266,76432464.02587737,0.9831469248196467
sample_0,pangaea_923197,observed,3267,76439732.84420945,0.9831490412526953
sample_0,pangaea_923197,observed,3268,76444230.34911467,0.9831480292253983
sample_0,pangaea_923197,observed,3269,76450030.17896847,0.9831486338945674
sample_0,pangaea_923197,observed,3270,76453087.87774208,0.9831524967044443
sample_0,pangaea_923197,observed,3271,76462375.63841958,0.9831527263920412
sample_0,pangaea_923197,observed,3272,76471647.15281199,0.9831548649107891
sample_0,pangaea_923197,observed,3273,76483456.65816642,0.9831567726443178
sample_0,pangaea_923197,observed,3274,76502533.64117876,0.9831584600016489
sample_0,pangaea_923197,observed,3275,76516614.09879346,0.9831690664438353
sample_0,pangaea_923197,observed,3276,76538716.78564566,0.9831767205914798
sample_0,pangaea_923197,observed,3277,76551900.54272999,0.9831821063451683
sample_0,pangaea_923197,observed,3278,76569602.61120471,0.9831862370856005
sample_0,pangaea_923197,observed,3279,76583812.33846943,0.9831881551733095
sample_0,pangaea_923197,observed,3280,76610655.71048981,0.9831813840246822
sample_0,pangaea_923197,observed,3281,76633339.94758761,0.9831911308382502
sample_0,pangaea_923197,observed,3282,76664526.63949814,0.9831960676474448
sample_0,pangaea_923197,observed,3283,76690804.29535773,0.9832046498205553
sample_0,pangaea_923197,observed,3284,76720250.9355707,0.9832117359398472
sample_0,pangaea_923197,observed,3285,76747847.73682232,0.9832213033704555
sample_0,pangaea_923197,observed,3286,76776949.2086761,0.9832276811123428
sample_0,pangaea_923197,observed,3287,76803951.2188386,0.9832338302463232
sample_0,pangaea_923197,observed,3288,76826454.41782984,0.9832384839837087
sample_0,pangaea_923197,observed,3289,76851016.40902318,0.98324448111702
sample_0,pangaea_923197,observed,3290,76885057.9592098,0.9832480559961869
sample_0,pangaea_923197,observed,3291,76930355.69604558,0.9832549556923085
sample_0,pangaea_923197,observed,3292,76956081.42022334,0.9832568326388071
sample_0,pangaea_923197,observed,3293,76986398.9258081,0.9832617673003055
sample_0,pangaea_923197,observed,3294,77014968.49020766,0.9832706816904381
sample_0,pangaea_923197,observed,3295,77051954.83605976,0.9832772316929177
sample_0,pangaea_923197,observed,3296,77087321.46645832,0.9832854514956385
sample_0,pangaea_923197,observed,3297,77123563.89976671,0.9832978593558954
sample_0,pangaea_923197,observed,3298,77157074.75645964,0.9833054109188227
sample_0,pangaea_923197,observed,3299,77195107.96394295,0.9833160514940743
sample_0,pangaea_923197,observed,3300,77223863.82352392,0.9833218980618996
sample_0,pangaea_923197,observed,3301,77247587.71036229,0.9833339829016335
sample_0,pangaea_923197,observed,3302,77281352.42884542,0.9833433394469521
sample_0,pangaea_923197,observed,3303,77317178.27064393,0.9833494729927557
sample_0,pangaea_923197,observed,3304,77335977.17420208,0.983357128629886
sample_0,pangaea_923197,observed,3305,77365027.6604856,0.9833634952115946
sample_0,pangaea_923197,observed,3306,77396176.02524602,0.9833749665208936
sample_0,pangaea_923197,observed,3307,77408637.15154013,0.9833694268570092
sample_0,pangaea_923197,observed,3308,77425498.28332588,0.9833723292582341
sample_0,pangaea_923197,observed,3309,77451209.30043414,0.9833754456922044
sample_0,pangaea_923197,observed,3310,77478715.7440402,0.9833813461417239
sample_0,pangaea_923197,observed,3311,77505582.86245175,0.9833873437708749
sample_0,pangaea_923197,observed,3312,77533810.1200731,0.9833930480383731
sample_0,pangaea_923197,observed,3313,77560437.97320864,0.9833991328528202
sample_0,pangaea_923197,observed,3314,77589504.49595825,0.9834041395473858
sample_0,pangaea_923197,observed,3315,77615873.54927307,0.9834097405471215
sample_0,pangaea_923197,observed,3316,77651435.41854191,0.9834128273443614
sample_0,pangaea_923197,observed,3317,77691535.94589652,0.9834221305818391
sample_0,pangaea_923197,observed,3318,77736404.50346978,0.9834339394002642
sample_0,pangaea_923197,observed,3319,77766627.00822532,0.9834381744176656
sample_0,pangaea_923197,observed,3320,77797344.20664893,0.9834478246523778
sample_0,pangaea_923197,observed,3321,77854084.85751621,0.9834281661432391
sample_0,pangaea_923197,observed,3322,77889938.78669755,0.9834362841396055
sample_0,pangaea_923197,observed,3323,77938709.5394126,0.9834559219784881
sample_0,pangaea_923197,observed,3324,77967852.14563093,0.9834610043797134
sample_0,pangaea_923197,observed,3325,78015886.00354746,0.9834635570465287
sample_0,pangaea_923197,observed,3326,78060432.24355738,0.9834740895543966
sample_0,pangaea_923197,observed,3327,78109416.6150652,0.9834848687618922
sample_0,pangaea_923197,observed,3328,78157688.57917084,0.9834957624367759
sample_0,pangaea_923197,observed,3329,78207176.37145557,0.9835074040565451
sample_0,pangaea_923197,observed,3330,78250745.50357768,0.9835155905968004
sample_0,pangaea_923197,observed,3331,78300789.79670723,0.9835245605663814
sample_0,pangaea_923197,observed,3332,78340411.5167955,0.9835318591673785
sample_0,pangaea_923197,observed,3333,78383122.65541825,0.9835405439598088
sample_0,pangaea_923197,observed,3334,78424764.69115078,0.9835497255473508
sample_0,pangaea_923197,observed,3335,78464723.1605239,0.9835720662534976
sample_0,pangaea_923197,observed,3336,78508809.41144106,0.9835969190294586
sample_0,pangaea_923197,observed,3337,78544553.71562032,0.9836258830979232
sample_0,pangaea_923197,observed,3338,78586051.23118213,0.9836363863343189
sample_0,pangaea_923197,observed,3339,78619850.49936718,0.9836559011267596
sample_0,pangaea_923197,observed,3340,78657029.77313839,0.9836922512229362
sample_0,pangaea_923197,observed,3341,78693865.86055371,0.9837138715711198
sample_0,pangaea_923197,observed,3342,78725991.80117363,0.98372050620599
sample_0,pangaea_923197,observed,3343,78752656.8256896,0.983726335082588
sample_0,pangaea_923197,observed,3344,78763238.13582043,0.9837173260552313
sample_0,pangaea_923197,observed,3345,78774128.26330267,0.9837172614621918
sample_0,pangaea_923197,observed,3346,78785265.50157921,0.9837261426827018
sample_0,pangaea_923197,observed,3347,78805303.67233852,0.9837317934743421
sample_0,pangaea_923197,observed,3348,78836342.38988666,0.9837371533866713
sample_0,pangaea_923197,observed,3349,78852956.32817358,0.9837387390277057
sample_0,pangaea_923197,observed,3350,78868935.16302592,0.9837465976291203
sample_0,pangaea_923197,observed,3351,78875004.71280512,0.9837478292194228
sample_0,pangaea_923197,observed,3352,78886542.0265584,0.983753875076652
sample_0,pangaea_923197,observed,3353,78904137.72977172,0.983757500741914
sample_0,pangaea_923197,observed,3354,78916825.19659938,0.9837603932031698
sample_0,pangaea_923197,observed,3355,78922582.80693007,0.983763750646471
sample_0,pangaea_923197,observed,3356,78921814.35456428,0.9837769050360333
sample_0,pangaea_923197,observed,3357,78930838.56634043,0.9837846215941486
sample_0,pangaea_923197,observed,3358,78918903.9005761,0.9837860455513924
sample_0,pangaea_923197,observed,3359,78928435.31852728,0.9837838978625103
sample_0,pangaea_923197,observed,3360,78942285.40692985,0.9837943620947703
sample_0,pangaea_923197,observed,3361,78957266.76602452,0.9837963392673479
sample_0,pangaea_923197,observed,3362,78969965.11526906,0.9838195180927858
sample_0,pangaea_923197,observed,3363,78961696.78889666,0.9838140250349489
sample_0,pangaea_923197,observed,3364,78948764.50751106,0.9838031382031986
sample_0,pangaea_923197,observed,3365,78928470.57242158,0.9838005201100078
