file_name,dataset_name,sample_index,start_idx,end_idx,center_idx,variance,ac1
sample_0,pangaea_923197,0,2165,6000,4082,1.4635611653370426,0.9875998661694386
sample_0,pangaea_923197,0,2166,6001,4083,1.4635411194125738,0.9875998740771882
sample_0,pangaea_923197,0,2167,6002,4084,1.463505822653343,0.9876006511337996
sample_0,pangaea_923197,0,2168,6003,4085,1.4634596288131907,0.9876002524361026
sample_0,pangaea_923197,0,2169,6004,4086,1.463451650517397,0.9876017430955638
sample_0,pangaea_923197,0,2170,6005,4087,1.4634191764327977,0.9876023645596136
sample_0,pangaea_923197,0,2171,6006,4088,1.4634065541356707,0.9876040464173123
sample_0,pangaea_923197,0,2172,6007,4089,1.4634417196098215,0.9876141210380199
sample_0,pangaea_923197,0,2173,6008,4090,1.4633781556415304,0.9876141231461044
sample_0,pangaea_923197,0,2174,6009,4091,1.4633400840048345,0.9876189740680471
sample_0,pangaea_923197,0,2175,6010,4092,1.4633475823481947,0.9876203733060547
sample_0,pangaea_923197,0,2176,6011,4093,1.463387516532741,0.9876194264976351
sample_0,pangaea_923197,0,2177,6012,4094,1.4633877448372012,0.987620041743257
sample_0,pangaea_923197,0,2178,6013,4095,1.4633891224903919,0.987620281866691
sample_0,pangaea_923197,0,2179,6014,4096,1.4633953432175346,0.987623269300264
sample_0,pangaea_923197,0,2180,6015,4097,1.4633973789741048,0.9876232990362177
sample_0,pangaea_923197,0,2181,6016,4098,1.4634055280495213,0.9876282284859546
sample_0,pangaea_923197,0,2182,6017,4099,1.4633933350982247,0.987629323876229
sample_0,pangaea_923197,0,2183,6018,4100,1.4633409661653198,0.9876307036569383
sample_0,pangaea_923197,0,2184,6019,4101,1.46324373632597,0.9876303907229506
sample_0,pangaea_923197,0,2185,6020,4102,1.4631479514655512,0.9876282631202818
sample_0,pangaea_923197,0,2186,6021,4103,1.4629951846415052,0.9876285390249916
sample_0,pangaea_923197,0,2187,6022,4104,1.4628895415866188,0.9876329226628665
sample_0,pangaea_923197,0,2188,6023,4105,1.4626938676301218,0.987631101901216
sample_0,pangaea_923197,0,2189,6024,4106,1.462540579708486,0.9876310477921862
sample_0,pangaea_923197,0,2190,6025,4107,1.4624375057892047,0.9876305914099323
sample_0,pangaea_923197,0,2191,6026,4108,1.4622939691270602,0.9876393799725873
sample_0,pangaea_923197,0,2192,6027,4109,1.461977092400529,0.987638970049232
sample_0,pangaea_923197,0,2193,6028,4110,1.461579336800756,0.9876450289687796
sample_0,pangaea_923197,0,2194,6029,4111,1.4608629183442048,0.987642706300002
sample_0,pangaea_923197,0,2195,6030,4112,1.4602829057623514,0.9876802235254747
sample_0,pangaea_923197,0,2196,6031,4113,1.4601255457793103,0.9876889401141945
sample_0,pangaea_923197,0,2197,6032,4114,1.4598057981907888,0.987685202642983
sample_0,pangaea_923197,0,2198,6033,4115,1.459512170922609,0.9876831930238057
sample_0,pangaea_923197,0,2199,6034,4116,1.4592391911997349,0.9876837149615019
sample_0,pangaea_923197,0,2200,6035,4117,1.4590543336018738,0.9876900175155806
sample_0,pangaea_923197,0,2201,6036,4118,1.4589832429546155,0.987689317757729
sample_0,pangaea_923197,0,2202,6037,4119,1.4589165580496037,0.9877014887949459
sample_0,pangaea_923197,0,2203,6038,4120,1.45890988264365,0.9877062541365886
sample_0,pangaea_923197,0,2204,6039,4121,1.4588501099864855,0.9877061656825553
sample_0,pangaea_923197,0,2205,6040,4122,1.4587579569413542,0.9877047475747023
sample_0,pangaea_923197,0,2206,6041,4123,1.458691691480137,0.9877108997566278
sample_0,pangaea_923197,0,2207,6042,4124,1.458492023638799,0.9877113410193811
sample_0,pangaea_923197,0,2208,6043,4125,1.4583396955598487,0.9877071091377279
sample_0,pangaea_923197,0,2209,6044,4126,1.4582057311499992,0.9877204801601014
sample_0,pangaea_923197,0,2210,6045,4127,1.4578777580220312,0.9877169019258032
sample_0,pangaea_923197,0,2211,6046,4128,1.4575654685982988,0.987715186841069
sample_0,pangaea_923197,0,2212,6047,4129,1.457211685420566,0.9877158699207375
sample_0,pangaea_923197,0,2213,6048,4130,1.456991488302725,0.9877112269123794
sample_0,pangaea_923197,0,2214,6049,4131,1.4568258439258408,0.9877099843048941
sample_0,pangaea_923197,0,2215,6050,4132,1.45673715716428,0.9876964802702997
sample_0,pangaea_923197,0,2216,6051,4133,1.4566135713021242,0.9876974291002021
sample_0,pangaea_923197,0,2217,6052,4134,1.456374226221916,0.9876954771767983
sample_0,pangaea_923197,0,2218,6053,4135,1.4561587866275976,0.9877009400254112
sample_0,pangaea_923197,0,2219,6054,4136,1.4557573885497548,0.9876981880660636
sample_0,pangaea_923197,0,2220,6055,4137,1.4553781109491055,0.9876990540655533
sample_0,pangaea_923197,0,2221,6056,4138,1.4551457265419128,0.9876994555178962
sample_0,pangaea_923197,0,2222,6057,4139,1.4549863236256781,0.9877165065945722
sample_0,pangaea_923197,0,2223,6058,4140,1.45457753285763,0.9877138324249721
sample_0,pangaea_923197,0,2224,6059,4141,1.4542273970997348,0.9877050863291292
sample_0,pangaea_923197,0,2225,6060,4142,1.453798419753244,0.9877036342958869
sample_0,pangaea_923197,0,2226,6061,4143,1.4531823656884477,0.9877082368685186
sample_0,pangaea_923197,0,2227,6062,4144,1.4528244802468953,0.9877044612491884
sample_0,pangaea_923197,0,2228,6063,4145,1.4523613215515434,0.9876970692765252
sample_0,pangaea_923197,0,2229,6064,4146,1.4519112022393306,0.9876837998378093
sample_0,pangaea_923197,0,2230,6065,4147,1.4513883713737408,0.9876765898749819
sample_0,pangaea_923197,0,2231,6066,4148,1.45078751475346,0.9876824141951025
sample_0,pangaea_923197,0,2232,6067,4149,1.4504636110946412,0.9876765853036493
sample_0,pangaea_923197,0,2233,6068,4150,1.4500668947848043,0.9876737841497767
sample_0,pangaea_923197,0,2234,6069,4151,1.449769909909092,0.9876731654273162
sample_0,pangaea_923197,0,2235,6070,4152,1.4495552386832764,0.9876713774787704
sample_0,pangaea_923197,0,2236,6071,4153,1.4493560389213749,0.9876757442408671
sample_0,pangaea_923197,0,2237,6072,4154,1.4489960593715459,0.987678743498076
sample_0,pangaea_923197,0,2238,6073,4155,1.4484269360539221,0.9876793637345248
sample_0,pangaea_923197,0,2239,6074,4156,1.4480709498834874,0.9876779206000502
sample_0,pangaea_923197,0,2240,6075,4157,1.4475501286077705,0.9876775407522855
sample_0,pangaea_923197,0,2241,6076,4158,1.4472038114107262,0.9876732334501779
sample_0,pangaea_923197,0,2242,6077,4159,1.4467699264317972,0.9876715575574936
sample_0,pangaea_923197,0,2243,6078,4160,1.4464456528589376,0.9876692253488284
sample_0,pangaea_923197,0,2244,6079,4161,1.4461136755551218,0.9876631657197162
sample_0,pangaea_923197,0,2245,6080,4162,1.4457034914176354,0.9876596689114724
sample_0,pangaea_923197,0,2246,6081,4163,1.4453364310264702,0.9876477603968897
sample_0,pangaea_923197,0,2247,6082,4164,1.4451117569110705,0.9876455686940191
sample_0,pangaea_923197,0,2248,6083,4165,1.4448121816419355,0.9876385676619497
sample_0,pangaea_923197,0,2249,6084,4166,1.4445212865370634,0.9876372203406624
sample_0,pangaea_923197,0,2250,6085,4167,1.4442600890996145,0.9876392681050044
sample_0,pangaea_923197,0,2251,6086,4168,1.4437870864504816,0.9876342230867319
sample_0,pangaea_923197,0,2252,6087,4169,1.443362349197543,0.987633212144204
sample_0,pangaea_923197,0,2253,6088,4170,1.4430170418883155,0.9876298756907012
sample_0,pangaea_923197,0,2254,6089,4171,1.442762028651507,0.9876306369168169
sample_0,pangaea_923197,0,2255,6090,4172,1.4425846067407397,0.9876297576780441
sample_0,pangaea_923197,0,2256,6091,4173,1.442293706265146,0.9876258728761158
sample_0,pangaea_923197,0,2257,6092,4174,1.4419291258298985,0.987623182414785
sample_0,pangaea_923197,0,2258,6093,4175,1.4416340481300698,0.9876205875380744
sample_0,pangaea_923197,0,2259,6094,4176,1.4413872462401456,0.9876192987725237
sample_0,pangaea_923197,0,2260,6095,4177,1.4411512023371627,0.9876114370407056
sample_0,pangaea_923197,0,2261,6096,4178,1.4409316275490411,0.9876091992246246
sample_0,pangaea_923197,0,2262,6097,4179,1.4406805024377314,0.9876083340122797
sample_0,pangaea_923197,0,2263,6098,4180,1.4404947680929128,0.9876067142095937
sample_0,pangaea_923197,0,2264,6099,4181,1.440337315045372,0.9876092955172512
sample_0,pangaea_923197,0,2265,6100,4182,1.4402229631837502,0.987602579136621
sample_0,pangaea_923197,0,2266,6101,4183,1.4400515361811612,0.9875965814371926
sample_0,pangaea_923197,0,2267,6102,4184,1.4399398571234117,0.9875987052550697
sample_0,pangaea_923197,0,2268,6103,4185,1.4396978885151042,0.9875964119252324
sample_0,pangaea_923197,0,2269,6104,4186,1.4393567047875138,0.9875933942343923
sample_0,pangaea_923197,0,2270,6105,4187,1.4390017190678563,0.9875879138490344
sample_0,pangaea_923197,0,2271,6106,4188,1.4386858063667596,0.9875903211111585
sample_0,pangaea_923197,0,2272,6107,4189,1.438504297603186,0.9875886730781591
sample_0,pangaea_923197,0,2273,6108,4190,1.4382565925124458,0.9875759221344852
sample_0,pangaea_923197,0,2274,6109,4191,1.4380690117302941,0.98756751669522
sample_0,pangaea_923197,0,2275,6110,4192,1.4378336036814403,0.9875658686905675
sample_0,pangaea_923197,0,2276,6111,4193,1.4374823613284804,0.9875618744532995
sample_0,pangaea_923197,0,2277,6112,4194,1.4371576483921786,0.9875554019743265
sample_0,pangaea_923197,0,2278,6113,4195,1.4367551534544714,0.9875459375872562
sample_0,pangaea_923197,0,2279,6114,4196,1.4364107628240894,0.9875429607624866
sample_0,pangaea_923197,0,2280,6115,4197,1.4360421778768995,0.987546423940784
sample_0,pangaea_923197,0,2281,6116,4198,1.435863334890403,0.9875377963601382
sample_0,pangaea_923197,0,2282,6117,4199,1.435652509051975,0.9875391844078943
sample_0,pangaea_923197,0,2283,6118,4200,1.4355139255878833,0.987537736343494
sample_0,pangaea_923197,0,2284,6119,4201,1.4353219431236883,0.9875357669543037
sample_0,pangaea_923197,0,2285,6120,4202,1.4351703474626356,0.9875378635961773
sample_0,pangaea_923197,0,2286,6121,4203,1.4350563091756396,0.9875290619482348
sample_0,pangaea_923197,0,2287,6122,4204,1.434884911065499,0.9875269609568296
sample_0,pangaea_923197,0,2288,6123,4205,1.434631434314369,0.9875403738215293
sample_0,pangaea_923197,0,2289,6124,4206,1.434141152127335,0.9875312843185972
sample_0,pangaea_923197,0,2290,6125,4207,1.4335573177674052,0.987519828404368
sample_0,pangaea_923197,0,2291,6126,4208,1.4331113058401879,0.9875016584997628
sample_0,pangaea_923197,0,2292,6127,4209,1.4325007371590546,0.9874885631216238
sample_0,pangaea_923197,0,2293,6128,4210,1.4319507868877432,0.9874851020352806
sample_0,pangaea_923197,0,2294,6129,4211,1.4314864288471072,0.9874857343076212
sample_0,pangaea_923197,0,2295,6130,4212,1.4312192607242613,0.9874812233294059
sample_0,pangaea_923197,0,2296,6131,4213,1.4308011936538312,0.9874916580311525
sample_0,pangaea_923197,0,2297,6132,4214,1.4305999619690293,0.9874915918986832
sample_0,pangaea_923197,0,2298,6133,4215,1.4304389671708102,0.9874889659575173
sample_0,pangaea_923197,0,2299,6134,4216,1.4302888385250412,0.9874871514655014
sample_0,pangaea_923197,0,2300,6135,4217,1.4301610537843692,0.987483951866843
sample_0,pangaea_923197,0,2301,6136,4218,1.4301582928495284,0.9874869858349543
sample_0,pangaea_923197,0,2302,6137,4219,1.430243721148288,0.9874875072330841
sample_0,pangaea_923197,0,2303,6138,4220,1.430302780410806,0.9875041874440489
sample_0,pangaea_923197,0,2304,6139,4221,1.4301992656693094,0.9875027130681687
sample_0,pangaea_923197,0,2305,6140,4222,1.4300794168938786,0.9875032982153039
sample_0,pangaea_923197,0,2306,6141,4223,1.4299636916167104,0.9875122844263975
sample_0,pangaea_923197,0,2307,6142,4224,1.429981880917482,0.9875118745933733
sample_0,pangaea_923197,0,2308,6143,4225,1.429938886870741,0.9875128102098786
sample_0,pangaea_923197,0,2309,6144,4226,1.4299535480810632,0.987512927603822
sample_0,pangaea_923197,0,2310,6145,4227,1.4300231950744593,0.9875058351000611
sample_0,pangaea_923197,0,2311,6146,4228,1.4300485416799145,0.9875063189679212
sample_0,pangaea_923197,0,2312,6147,4229,1.4300408286939443,0.9875061698641614
sample_0,pangaea_923197,0,2313,6148,4230,1.4300155630331512,0.9875072617574852
sample_0,pangaea_923197,0,2314,6149,4231,1.4299887123802768,0.9875046395454276
sample_0,pangaea_923197,0,2315,6150,4232,1.4299402784058393,0.9875028081302867
sample_0,pangaea_923197,0,2316,6151,4233,1.4298661101680905,0.9875035318672204
sample_0,pangaea_923197,0,2317,6152,4234,1.4299671776921872,0.9874658357564342
sample_0,pangaea_923197,0,2318,6153,4235,1.4299903550396806,0.9874637503772352
sample_0,pangaea_923197,0,2319,6154,4236,1.4299159776747887,0.9874624791485782
sample_0,pangaea_923197,0,2320,6155,4237,1.429883022298918,0.9874600798185891
sample_0,pangaea_923197,0,2321,6156,4238,1.4298707582895724,0.9874583196792395
sample_0,pangaea_923197,0,2322,6157,4239,1.4298388097763717,0.9874611796814792
sample_0,pangaea_923197,0,2323,6158,4240,1.4298434499363366,0.9874718844982261
sample_0,pangaea_923197,0,2324,6159,4241,1.4298506885704825,0.9874708993405598
sample_0,pangaea_923197,0,2325,6160,4242,1.4299394987252994,0.9874557615948614
sample_0,pangaea_923197,0,2326,6161,4243,1.4299361528221541,0.987439559411317
sample_0,pangaea_923197,0,2327,6162,4244,1.4299430489083114,0.9874402495604945
sample_0,pangaea_923197,0,2328,6163,4245,1.4299490591039776,0.9874457897952388
sample_0,pangaea_923197,0,2329,6164,4246,1.4299480003743967,0.9874394637495251
sample_0,pangaea_923197,0,2330,6165,4247,1.4299595942277326,0.9874385791186427
sample_0,pangaea_923197,0,2331,6166,4248,1.4300081675194096,0.9874394552200192
sample_0,pangaea_923197,0,2332,6167,4249,1.430164877276591,0.9874344252113896
sample_0,pangaea_923197,0,2333,6168,4250,1.430281837903236,0.9874391416963876
sample_0,pangaea_923197,0,2334,6169,4251,1.4302813711130908,0.987441138800597
sample_0,pangaea_923197,0,2335,6170,4252,1.4303000639394756,0.9874427125100773
sample_0,pangaea_923197,0,2336,6171,4253,1.4303072548986282,0.9874442616970667
sample_0,pangaea_923197,0,2337,6172,4254,1.4303388468874567,0.9874512830101427
sample_0,pangaea_923197,0,2338,6173,4255,1.4303475124037706,0.9874523131509241
sample_0,pangaea_923197,0,2339,6174,4256,1.430403367520148,0.987448194687521
sample_0,pangaea_923197,0,2340,6175,4257,1.4304960943824747,0.9874488661886
sample_0,pangaea_923197,0,2341,6176,4258,1.4305543762752724,0.9874487205384311
sample_0,pangaea_923197,0,2342,6177,4259,1.4306099598692956,0.9874498040583685
sample_0,pangaea_923197,0,2343,6178,4260,1.4306198158285104,0.9874434171471986
sample_0,pangaea_923197,0,2344,6179,4261,1.4306721303536833,0.9874406112286607
sample_0,pangaea_923197,0,2345,6180,4262,1.430697126213972,0.9874469278032365
sample_0,pangaea_923197,0,2346,6181,4263,1.430698804732685,0.9874472194763397
sample_0,pangaea_923197,0,2347,6182,4264,1.4306903353526412,0.9874467918729036
sample_0,pangaea_923197,0,2348,6183,4265,1.4307301033419701,0.9874428395184858
sample_0,pangaea_923197,0,2349,6184,4266,1.4307528365450914,0.9874465103792452
sample_0,pangaea_923197,0,2350,6185,4267,1.4307639797220135,0.9874443314935502
sample_0,pangaea_923197,0,2351,6186,4268,1.4307802851519276,0.9874448714149617
sample_0,pangaea_923197,0,2352,6187,4269,1.4307917957415959,0.987453599424814
sample_0,pangaea_923197,0,2353,6188,4270,1.4308176152095664,0.9874536164548342
sample_0,pangaea_923197,0,2354,6189,4271,1.4308578860695478,0.9874554520159841
sample_0,pangaea_923197,0,2355,6190,4272,1.430886741580802,0.9874582204994283
sample_0,pangaea_923197,0,2356,6191,4273,1.4308413141961749,0.9874521560944771
sample_0,pangaea_923197,0,2357,6192,4274,1.430822686416069,0.9874421558642761
sample_0,pangaea_923197,0,2358,6193,4275,1.430766408912325,0.987443398703704
sample_0,pangaea_923197,0,2359,6194,4276,1.430727608708636,0.987439829527427
sample_0,pangaea_923197,0,2360,6195,4277,1.4306909257186804,0.9874394084218587
sample_0,pangaea_923197,0,2361,6196,4278,1.4306540011915823,0.9874406472879284
sample_0,pangaea_923197,0,2362,6197,4279,1.4306268911217197,0.9874295923874323
sample_0,pangaea_923197,0,2363,6198,4280,1.4305991732932621,0.9874305074304838
sample_0,pangaea_923197,0,2364,6199,4281,1.4305934795635202,0.9874257362975937
sample_0,pangaea_923197,0,2365,6200,4282,1.4305227326729435,0.9874326291735874
sample_0,pangaea_923197,0,2366,6201,4283,1.4305572041144352,0.9874327099117327
sample_0,pangaea_923197,0,2367,6202,4284,1.4306055191156704,0.9874331082281222
sample_0,pangaea_923197,0,2368,6203,4285,1.4307287544035083,0.9874308828464395
sample_0,pangaea_923197,0,2369,6204,4286,1.4307692874574023,0.9874292777286598
sample_0,pangaea_923197,0,2370,6205,4287,1.4307232389727713,0.9874203129863544
sample_0,pangaea_923197,0,2371,6206,4288,1.4306986007411615,0.9874278836702609
sample_0,pangaea_923197,0,2372,6207,4289,1.4306419723661616,0.9874259747586939
sample_0,pangaea_923197,0,2373,6208,4290,1.4306248837985,0.9874261938754695
sample_0,pangaea_923197,0,2374,6209,4291,1.4305758115021474,0.9874282476952654
sample_0,pangaea_923197,0,2375,6210,4292,1.4305423206331258,0.9874255833234644
sample_0,pangaea_923197,0,2376,6211,4293,1.4305153527598349,0.9874285907419857
sample_0,pangaea_923197,0,2377,6212,4294,1.4303954723691916,0.9874262833506747
sample_0,pangaea_923197,0,2378,6213,4295,1.4303191181210062,0.987424406038866
sample_0,pangaea_923197,0,2379,6214,4296,1.4302448418609521,0.9874257628727471
sample_0,pangaea_923197,0,2380,6215,4297,1.4301082205348026,0.9874275447865689
sample_0,pangaea_923197,0,2381,6216,4298,1.4300165099694189,0.9874238828817351
sample_0,pangaea_923197,0,2382,6217,4299,1.4299103549498722,0.9874226221225201
sample_0,pangaea_923197,0,2383,6218,4300,1.4297925495636172,0.9874222950528768
sample_0,pangaea_923197,0,2384,6219,4301,1.4296484375696175,0.9874234080136253
sample_0,pangaea_923197,0,2385,6220,4302,1.429560226907629,0.9874223314825581
sample_0,pangaea_923197,0,2386,6221,4303,1.429498730986504,0.9874232742061952
sample_0,pangaea_923197,0,2387,6222,4304,1.429394773890981,0.9874264758756767
sample_0,pangaea_923197,0,2388,6223,4305,1.429201811729457,0.9874248010199286
sample_0,pangaea_923197,0,2389,6224,4306,1.429011931897717,0.9874220468374904
sample_0,pangaea_923197,0,2390,6225,4307,1.4287797548893402,0.9874216206441337
sample_0,pangaea_923197,0,2391,6226,4308,1.4285859320501781,0.9874138756729947
sample_0,pangaea_923197,0,2392,6227,4309,1.4284671029528802,0.987415908540358
sample_0,pangaea_923197,0,2393,6228,4310,1.4282681893068607,0.9874217951829484
sample_0,pangaea_923197,0,2394,6229,4311,1.4281929469846437,0.9874270794738168
sample_0,pangaea_923197,0,2395,6230,4312,1.427991920651019,0.9874244056320033
sample_0,pangaea_923197,0,2396,6231,4313,1.4278090760278184,0.9874225344688846
sample_0,pangaea_923197,0,2397,6232,4314,1.4276799727581206,0.9874205476092636
sample_0,pangaea_923197,0,2398,6233,4315,1.4275533251860137,0.9874202970877749
sample_0,pangaea_923197,0,2399,6234,4316,1.4274538409599602,0.9874177496051411
sample_0,pangaea_923197,0,2400,6235,4317,1.4273585931423665,0.9874176181684665
sample_0,pangaea_923197,0,2401,6236,4318,1.427327262655828,0.9874095980179621
sample_0,pangaea_923197,0,2402,6237,4319,1.4272779212583888,0.9874049731853265
sample_0,pangaea_923197,0,2403,6238,4320,1.4272243326828362,0.9874038210549064
sample_0,pangaea_923197,0,2404,6239,4321,1.4271239011696573,0.9874069588497162
sample_0,pangaea_923197,0,2405,6240,4322,1.426948600251824,0.9874042100384967
sample_0,pangaea_923197,0,2406,6241,4323,1.4267324344407635,0.9874050286492194
sample_0,pangaea_923197,0,2407,6242,4324,1.4265846956464223,0.9874036019647953
sample_0,pangaea_923197,0,2408,6243,4325,1.4264541797153925,0.9874048127270779
sample_0,pangaea_923197,0,2409,6244,4326,1.4262432148201454,0.9874040593906933
sample_0,pangaea_923197,0,2410,6245,4327,1.4259724745936273,0.9874059109620916
sample_0,pangaea_923197,0,2411,6246,4328,1.425792085272822,0.987401207732298
sample_0,pangaea_923197,0,2412,6247,4329,1.425645601593901,0.9873990189257393
sample_0,pangaea_923197,0,2413,6248,4330,1.4254554812636997,0.9873973924064554
sample_0,pangaea_923197,0,2414,6249,4331,1.4252569292329331,0.9873961893729557
sample_0,pangaea_923197,0,2415,6250,4332,1.4251031264928888,0.9873954498770283
sample_0,pangaea_923197,0,2416,6251,4333,1.4248906525101208,0.9873946214803674
sample_0,pangaea_923197,0,2417,6252,4334,1.424613103809878,0.9873928334467639
sample_0,pangaea_923197,0,2418,6253,4335,1.4242497818098985,0.9873934884922074
sample_0,pangaea_923197,0,2419,6254,4336,1.4240335604431251,0.9873939955378465
sample_0,pangaea_923197,0,2420,6255,4337,1.4237387465279046,0.9873845320902337
sample_0,pangaea_923197,0,2421,6256,4338,1.4234912039796517,0.9873801485433548
sample_0,pangaea_923197,0,2422,6257,4339,1.423273831072087,0.9873781687645743
sample_0,pangaea_923197,0,2423,6258,4340,1.4230155218506706,0.9873760605192904
sample_0,pangaea_923197,0,2424,6259,4341,1.4228092564350439,0.9873753097487785
sample_0,pangaea_923197,0,2425,6260,4342,1.4224963691072563,0.9873726577221323
sample_0,pangaea_923197,0,2426,6261,4343,1.4221360685167699,0.9873693129659186
sample_0,pangaea_923197,0,2427,6262,4344,1.4217757950785266,0.9873653912246836
sample_0,pangaea_923197,0,2428,6263,4345,1.4214044930455099,0.987356294190483
sample_0,pangaea_923197,0,2429,6264,4346,1.4210478425754236,0.9873576833583435
sample_0,pangaea_923197,0,2430,6265,4347,1.4208118674134085,0.9873570479185703
sample_0,pangaea_923197,0,2431,6266,4348,1.4206311807316552,0.9873564040780493
sample_0,pangaea_923197,0,2432,6267,4349,1.4205086584646565,0.9873528667024883
sample_0,pangaea_923197,0,2433,6268,4350,1.4203710459447814,0.9873518540799584
sample_0,pangaea_923197,0,2434,6269,4351,1.4203444469316402,0.9873442214733189
sample_0,pangaea_923197,0,2435,6270,4352,1.420398736078075,0.9873261265091426
sample_0,pangaea_923197,0,2436,6271,4353,1.4202687221155523,0.987295112259543
sample_0,pangaea_923197,0,2437,6272,4354,1.4201382194358332,0.9872967911085562
sample_0,pangaea_923197,0,2438,6273,4355,1.4199182757941209,0.9872937271457273
sample_0,pangaea_923197,0,2439,6274,4356,1.4197063976529924,0.9872837591729063
sample_0,pangaea_923197,0,2440,6275,4357,1.4195805143934914,0.987283550116028
sample_0,pangaea_923197,0,2441,6276,4358,1.419325198186973,0.9872814198180968
sample_0,pangaea_923197,0,2442,6277,4359,1.419113508315013,0.9872837243285041
sample_0,pangaea_923197,0,2443,6278,4360,1.4190350858424068,0.9872863587547662
sample_0,pangaea_923197,0,2444,6279,4361,1.418845511219817,0.9872905816485226
sample_0,pangaea_923197,0,2445,6280,4362,1.4185008379254729,0.9872973327913016
sample_0,pangaea_923197,0,2446,6281,4363,1.4183684988456966,0.9872980220213197
sample_0,pangaea_923197,0,2447,6282,4364,1.4181334919942383,0.9872990914657437
sample_0,pangaea_923197,0,2448,6283,4365,1.4179838907747015,0.9873001866774694
sample_0,pangaea_923197,0,2449,6284,4366,1.417705681175664,0.9873027096065514
sample_0,pangaea_923197,0,2450,6285,4367,1.4176080471263648,0.9872981632453433
sample_0,pangaea_923197,0,2451,6286,4368,1.4174806637930262,0.9872974449164619
sample_0,pangaea_923197,0,2452,6287,4369,1.4173090971233888,0.9872974126254426
sample_0,pangaea_923197,0,2453,6288,4370,1.4170245339124095,0.9872941634671416
sample_0,pangaea_923197,0,2454,6289,4371,1.4167479159037437,0.9872906170672819
sample_0,pangaea_923197,0,2455,6290,4372,1.416411947218382,0.9872918000376693
sample_0,pangaea_923197,0,2456,6291,4373,1.4162372571223247,0.9872890069436293
sample_0,pangaea_923197,0,2457,6292,4374,1.4160159555802057,0.9872859310502982
sample_0,pangaea_923197,0,2458,6293,4375,1.4158421881695138,0.9872872464813527
sample_0,pangaea_923197,0,2459,6294,4376,1.4156030904681125,0.987283153268576
sample_0,pangaea_923197,0,2460,6295,4377,1.4153403083436515,0.9872807959188726
sample_0,pangaea_923197,0,2461,6296,4378,1.4151202954864606,0.9872792786714585
sample_0,pangaea_923197,0,2462,6297,4379,1.4148740766982526,0.9872803779859931
sample_0,pangaea_923197,0,2463,6298,4380,1.4147526398112016,0.9872790342691519
sample_0,pangaea_923197,0,2464,6299,4381,1.4146339554315135,0.9872777325690241
sample_0,pangaea_923197,0,2465,6300,4382,1.4145118645254842,0.9872774365968391
sample_0,pangaea_923197,0,2466,6301,4383,1.414367120912244,0.9872814742933521
sample_0,pangaea_923197,0,2467,6302,4384,1.4143529144140305,0.987289084872805
sample_0,pangaea_923197,0,2468,6303,4385,1.4141770255219124,0.98728751786246
sample_0,pangaea_923197,0,2469,6304,4386,1.413920489668592,0.9872861226589145
sample_0,pangaea_923197,0,2470,6305,4387,1.4138380772292496,0.9872850787852828
sample_0,pangaea_923197,0,2471,6306,4388,1.4135829214025595,0.9872817938913684
sample_0,pangaea_923197,0,2472,6307,4389,1.41330473744102,0.9872851546018754
sample_0,pangaea_923197,0,2473,6308,4390,1.4132149364092952,0.9872831069805249
sample_0,pangaea_923197,0,2474,6309,4391,1.4130423632960243,0.9872798863968778
sample_0,pangaea_923197,0,2475,6310,4392,1.4127581452789426,0.9872783881262078
sample_0,pangaea_923197,0,2476,6311,4393,1.4125037920283978,0.98727457693517
sample_0,pangaea_923197,0,2477,6312,4394,1.4122475237359269,0.9872726987140922
sample_0,pangaea_923197,0,2478,6313,4395,1.4119187225641785,0.98727281645403
sample_0,pangaea_923197,0,2479,6314,4396,1.4117118959832857,0.9872768390893879
sample_0,pangaea_923197,0,2480,6315,4397,1.4116988093639238,0.9872779678258401
sample_0,pangaea_923197,0,2481,6316,4398,1.4114841611906628,0.9872729437359787
sample_0,pangaea_923197,0,2482,6317,4399,1.4113112573826794,0.9872658102914098
sample_0,pangaea_923197,0,2483,6318,4400,1.4112445373993314,0.9872691219934451
sample_0,pangaea_923197,0,2484,6319,4401,1.4108809152503503,0.9872652549534207
sample_0,pangaea_923197,0,2485,6320,4402,1.4107254475598097,0.9872674713179602
sample_0,pangaea_923197,0,2486,6321,4403,1.41073991045023,0.9872729852935971
sample_0,pangaea_923197,0,2487,6322,4404,1.4105023093247009,0.9872660326954196
sample_0,pangaea_923197,0,2488,6323,4405,1.4102282021953425,0.9872677771646876
sample_0,pangaea_923197,0,2489,6324,4406,1.4100695438253334,0.9872667689326509
sample_0,pangaea_923197,0,2490,6325,4407,1.409787702021622,0.9872594297922274
sample_0,pangaea_923197,0,2491,6326,4408,1.4095110058881128,0.9872575995313172
sample_0,pangaea_923197,0,2492,6327,4409,1.4092821022786746,0.9872560101971515
sample_0,pangaea_923197,0,2493,6328,4410,1.4089726698254619,0.9872534394445796
sample_0,pangaea_923197,0,2494,6329,4411,1.4087497500804729,0.9872530399635198
sample_0,pangaea_923197,0,2495,6330,4412,1.4084432741092459,0.9872511949010934
sample_0,pangaea_923197,0,2496,6331,4413,1.4082443942733385,0.9872487664484685
sample_0,pangaea_923197,0,2497,6332,4414,1.4079644218819716,0.9872486279327529
sample_0,pangaea_923197,0,2498,6333,4415,1.4077758037233352,0.9872484796965405
